(706, 30)
(707, 5)
(708, 59)
(709, 18)
(710, 46)
(711, 9)
(712, 67)
(713, 2)
(714, 64)
(715, 28)
(716, 24)
(717, 35)
(718, 25)
(719, 17)
(720, 62)
(721, 72)
(722, -19)
(723, 22)
(724, 39)
(725, 20)
(726, 92)
(727, 37)
(728, 57)
(729, 28)
(730, 73)
(731, 48)
(732, 45)
(733, 6)
(734, 17)
(735, 18)
(736, 47)
(737, 43)
(738, 34)
(739, 59)
(740, 46)
(741, 37)
(742, 9)
(743, 47)
(744, 56)
(745, 31)
(746, 77)
(747, 31)
(748, 39)
(749, 9)
(750, 31)
(751, 40)
(752, 13)
(753, 25)
(754, 20)
(755, 8)
(756, 75)
(757, 51)
(758, 39)
(759, 39)
(760, 46)
(761, 37)
(762, 59)
(763, 29)
(764, -55)
(765, 69)
(766, 35)
(767, 20)
(768, 34)
(769, 39)
(770, 83)
(771, 44)
(772, 39)
(773, 48)
(774, 22)
(775, 40)
(776, 69)
(777, -18)
(778, 64)
(779, 70)
(780, 56)
(781, 21)
(782, 23)
(783, 57)
(784, 6)
(785, 25)
(786, 37)
(787, 45)
(788, 22)
(789, 40)
(790, 71)
(791, 64)
(792, 50)
(793, 13)
(794, 50)
(795, 85)
(796, 13)
(797, 36)
(798, 46)
(799, 31)
(800, 69)
(801, 55)
(802, -11)
(803, 12)
(804, 42)
(805, 16)
(806, -13)
(807, -11)
(808, 27)
(809, 83)
(810, 52)
(811, 32)
(812, 44)
(813, 37)
(814, 33)
(815, 66)
(816, 1)
(817, 73)
(818, -1)
(819, 12)
(820, 48)
(821, 32)
(822, 42)
(823, 10)
(824, 18)
(825, 42)
(826, 43)
(827, 68)
(828, 47)
(829, 41)
(830, 14)
(831, 29)
(832, 60)
(833, 34)
(834, 23)
(835, 29)
(836, 36)
(837, 1)
(838, -5)
(839, 36)
(840, 55)
(841, 56)
(842, 43)
(843, 0)
(844, 33)
(845, 31)
(846, 53)
(847, -6)
(848, 64)
(849, 10)
(850, 36)
(851, -2)
(852, -15)
(853, 23)
(854, 34)
(855, 41)
(856, 24)
(857, 63)
(858, 13)
(859, 15)
(860, 51)
(861, 9)
(862, -64)
(863, 49)
(864, 59)
(865, 36)
(866, 44)
(867, 18)
(868, 70)
(869, 41)
(870, 11)
(871, 37)
(872, 23)
(873, 14)
(874, 51)
(875, 77)
(876, 42)
(877, 0)
(878, 58)
(879, 37)
(880, 36)
(881, 13)
(882, 39)
(883, 37)
(884, 52)
(885, 56)
(886, 40)
(887, 21)
(888, 49)
(889, 42)
(890, 72)
(891, 55)
(892, 57)
(893, 23)
(894, 65)
(895, 33)
(896, 53)
(897, 58)
(898, 42)
(899, 28)
(900, 23)
(901, 46)
(902, 39)
(903, 18)
(904, 18)
(905, 27)
(906, 37)
(907, 79)
(908, 49)
(909, 39)
(910, 52)
(911, 50)
(912, 21)
(913, 22)
(914, 19)
(915, 23)
(916, 25)
(917, 30)
(918, 55)
(919, 43)
(920, 41)
(921, 26)
(922, -13)
(923, 26)
(924, 40)
(925, -7)
(926, 13)
(927, 43)
(928, 38)
(929, 26)
(930, 21)
(931, 27)
(932, 21)
(933, 37)
(934, 55)
(935, 3)
(936, -11)
(937, 22)
(938, 29)
(939, 7)
(940, 45)
(941, 20)
(942, 69)
(943, 35)
(944, 33)
(945, 36)
(946, 21)
(947, 36)
(948, 60)
(949, 58)
(950, 61)
(951, 36)
(952, 33)
(953, 21)
(954, 67)
(955, 33)
(956, 53)
(957, 25)
(958, 52)
(959, 49)
(960, 29)
(961, 32)
(962, 32)
(963, 59)
(964, 9)
(965, 58)
(966, 50)
(967, 10)
(968, 67)
(969, 44)
(970, 31)
(971, 20)
(972, -12)
(973, 13)
(974, 32)
(975, 14)
(976, 38)
(977, 49)
(978, 52)
(979, 9)
(980, 58)
(981, 13)
(982, 32)
(983, 65)
(984, 10)
(985, 28)
(986, 26)
(987, 46)
(988, 54)
(989, 67)
(990, 3)
(991, 57)
(992, 36)
(993, -32)
(994, 10)
(995, 23)
(996, 21)
(997, 50)
(998, 47)
(999, 30)
(1000, 62)
(1001, 34)
(1002, 36)
(1003, 9)
(1004, 39)
(1005, 29)
(1006, 78)
(1007, 60)
(1008, 47)
(1009, 26)
(1010, 56)
(1011, 12)
(1012, 53)
(1013, 79)
(1014, 2)
(1015, 30)
(1016, 78)
(1017, 72)
(1018, 51)
(1019, 23)
(1020, 16)
(1021, 43)
(1022, 8)
(1023, 35)
(1024, 21)
(1025, 93)
(1026, 29)
(1027, 18)
(1028, 49)
(1029, 40)
(1030, 50)
(1031, 30)
(1032, 12)
(1033, 9)
(1034, 59)
(1035, 42)
(1036, 48)
(1037, 41)
(1038, 35)
(1039, 65)
(1040, 70)
(1041, 54)
(1042, 55)
(1043, 27)
(1044, 75)
(1045, 47)
(1046, 33)
(1047, 37)
(1048, 59)
(1049, 47)
(1050, 80)
(1051, 22)
(1052, 16)
(1053, 78)
(1054, 35)
(1055, 28)
(1056, 35)
(1057, 28)
(1058, 29)
(1059, 29)
(1060, 55)
(1061, 31)
(1062, -8)
(1063, 51)
(1064, 0)
(1065, -4)
(1066, 5)
(1067, 26)
(1068, 29)
(1069, 45)
(1070, 43)
(1071, 34)
(1072, 35)
(1073, 77)
(1074, 52)
(1075, 41)
(1076, 51)
(1077, -2)
(1078, 43)
(1079, 52)
(1080, 31)
(1081, 57)
(1082, -12)
(1083, 51)
(1084, 57)
(1085, 60)
(1086, -3)
(1087, 45)
(1088, 60)
(1089, 54)
(1090, 55)
(1091, 6)
(1092, 54)
(1093, -12)
(1094, 26)
(1095, 84)
(1096, -19)
(1097, 21)
(1098, 69)
(1099, 29)
(1100, 40)
(1101, 52)
(1102, 30)
(1103, 38)
(1104, 47)
(1105, 32)
(1106, 13)
(1107, 17)
(1108, 47)
(1109, 13)
(1110, 3)
(1111, 26)
(1112, 43)
(1113, 37)
(1114, 60)
(1115, 31)
(1116, 72)
(1117, 42)
(1118, 2)
(1119, -6)
(1120, 39)
(1121, 54)
(1122, 33)
(1123, 32)
(1124, 40)
(1125, 41)
(1126, 7)
(1127, 49)
(1128, 16)
(1129, 29)
(1130, 43)
(1131, 64)
(1132, 39)
(1133, 39)
(1134, 28)
(1135, 35)
(1136, 42)
(1137, 5)
(1138, 37)
(1139, 81)
(1140, 31)
(1141, 21)
(1142, 25)
(1143, 58)
(1144, 37)
(1145, -2)
(1146, 9)
(1147, 6)
(1148, 51)
(1149, 28)
(1150, 12)
(1151, -11)
(1152, 65)
(1153, 86)
(1154, 4)
(1155, 58)
(1156, 39)
(1157, 68)
(1158, 19)
(1159, 69)
(1160, 17)
(1161, 56)
(1162, 43)
(1163, 67)
(1164, 67)
(1165, 44)
(1166, 43)
(1167, 41)
(1168, 25)
(1169, 70)
(1170, 39)
(1171, 33)
(1172, 18)
(1173, 43)
(1174, 6)
(1175, 38)
(1176, 63)
(1177, 3)
(1178, 5)
(1179, 24)
(1180, 35)
(1181, 34)
(1182, 48)
(1183, 102)
(1184, 44)
(1185, 41)
(1186, 56)
(1187, 48)
(1188, 68)
(1189, 24)
(1190, 12)
(1191, 57)
(1192, 20)
(1193, 47)
(1194, 62)
(1195, 39)
(1196, 1)
(1197, 32)
(1198, 38)
(1199, 46)
(1200, 54)
(1201, 25)
(1202, 38)
(1203, 54)
(1204, 40)
(1205, 39)
(1206, 32)
(1207, 63)
(1208, 59)
(1209, 16)
(1210, 60)
(1211, 51)
(1212, 18)
(1213, 49)
(1214, 54)
(1215, 32)
(1216, 10)
(1217, 11)
(1218, 28)
(1219, 12)
(1220, 27)
(1221, -7)
(1222, -20)
(1223, -16)
(1224, 33)
(1225, 9)
(1226, 7)
(1227, 72)
(1228, 68)
(1229, 5)
(1230, 28)
(1231, 4)
(1232, 3)
(1233, 20)
(1234, 78)
(1235, 5)
(1236, 52)
(1237, 27)
(1238, 24)
(1239, 34)
(1240, 24)
(1241, 52)
(1242, 68)
(1243, 32)
(1244, 51)
(1245, -8)
(1246, 18)
(1247, 57)
(1248, 50)
(1249, 36)
(1250, 60)
(1251, 18)
(1252, 26)
(1253, 68)
(1254, 49)
(1255, 48)
(1256, 37)
(1257, 12)
(1258, 73)
(1259, 26)
(1260, 40)
(1261, 13)
(1262, 26)
(1263, 96)
(1264, 60)
(1265, 2)
(1266, 23)
(1267, -2)
(1268, 60)
(1269, 53)
(1270, 50)
(1271, 8)
(1272, 33)
(1273, 59)
(1274, 56)
(1275, 52)
(1276, -2)
(1277, 9)
(1278, -9)
(1279, 36)
(1280, 65)
(1281, 99)
(1282, 68)
(1283, 27)
(1284, 15)
(1285, 53)
(1286, 24)
(1287, 15)
(1288, 35)
(1289, 44)
(1290, 45)
(1291, 29)
(1292, 56)
(1293, 24)
(1294, 60)
(1295, 57)
(1296, 17)
(1297, 26)
(1298, 35)
(1299, 21)
(1300, 54)
(1301, 43)
(1302, 66)
(1303, 30)
(1304, 45)
(1305, 23)
(1306, 40)
(1307, 27)
(1308, 52)
(1309, 50)
(1310, 62)
(1311, 64)
(1312, 26)
(1313, 8)
(1314, 43)
(1315, 9)
(1316, 28)
(1317, 13)
(1318, 20)
(1319, 34)
(1320, 8)
(1321, 5)
(1322, 45)
(1323, 22)
(1324, 60)
(1325, 67)
(1326, 15)
(1327, 64)
(1328, 48)
(1329, 64)
(1330, -7)
(1331, 54)
(1332, 46)
(1333, 26)
(1334, 70)
(1335, 56)
(1336, 39)
(1337, 63)
(1338, 34)
(1339, 25)
(1340, 42)
(1341, 38)
(1342, 18)
(1343, 16)
(1344, 38)
(1345, -2)
(1346, 22)
(1347, 30)
(1348, -2)
(1349, 18)
(1350, 2)
(1351, 19)
(1352, 23)
(1353, 35)
(1354, 7)
(1355, 40)
(1356, 48)
(1357, 34)
(1358, 90)
(1359, 7)
(1360, 62)
(1361, 39)
(1362, 22)
(1363, 35)
(1364, 48)
(1365, 47)
(1366, 29)
(1367, 5)
(1368, 28)
(1369, 56)
(1370, 56)
(1371, 15)
(1372, 43)
(1373, 42)
(1374, 57)
(1375, 18)
(1376, 35)
(1377, 37)
(1378, -5)
(1379, -23)
(1380, 27)
(1381, -18)
(1382, 18)
(1383, 46)
(1384, 37)
(1385, 28)
(1386, -16)
(1387, 40)
(1388, 30)
(1389, 10)
(1390, 36)
(1391, 29)
(1392, 72)
(1393, 36)
(1394, 10)
(1395, 34)
(1396, 16)
(1397, 46)
(1398, 26)
(1399, 12)
(1400, 67)
(1401, 23)
(1402, 56)
(1403, 21)
(1404, 44)
(1405, 71)
(1406, 52)
(1407, 44)
(1408, 71)
(1409, -4)
(1410, 34)
(1411, 43)
(1412, 51)
(1413, 24)
(1414, -7)
(1415, 22)
(1416, 19)
(1417, 94)
(1418, 60)
(1419, 29)
(1420, 5)
(1421, 51)
(1422, 76)
(1423, 29)
(1424, 5)
(1425, 47)
(1426, 34)
(1427, 87)
(1428, 14)
(1429, 44)
(1430, -2)
(1431, 49)
(1432, 29)
(1433, 50)
(1434, 28)
(1435, 46)
(1436, 20)
(1437, 46)
(1438, 41)
(1439, 12)
(1440, 23)
(1441, 6)
(1442, 24)
(1443, 68)
(1444, 48)
(1445, -9)
(1446, 27)
(1447, 18)
(1448, 70)
(1449, 26)
(1450, 28)
(1451, 85)
(1452, 32)
(1453, 45)
(1454, 26)
(1455, 24)
(1456, 33)
(1457, 37)
(1458, 14)
(1459, 48)
(1460, 48)
(1461, 43)
(1462, 70)
(1463, 56)
(1464, 22)
(1465, 57)
(1466, 42)
(1467, -2)
(1468, 46)
(1469, 83)
(1470, 81)
(1471, 10)
(1472, 41)
(1473, 52)
(1474, 45)
(1475, 37)
(1476, 62)
(1477, 49)
(1478, 50)
(1479, 34)
(1480, 54)
(1481, 50)
(1482, 45)
(1483, 14)
(1484, 9)
(1485, 51)
(1486, 30)
(1487, 52)
(1488, 41)
(1489, 51)
(1490, 72)
(1491, 57)
(1492, 43)
(1493, 34)
(1494, 53)
(1495, 50)
(1496, 54)
(1497, 21)
(1498, 46)
(1499, 64)
(1500, 15)
(1501, 45)
(1502, 51)
(1503, 66)
(1504, 87)
(1505, 58)
(1506, 71)
(1507, 60)
(1508, -8)
(1509, 59)
(1510, 15)
(1511, 30)
(1512, 59)
(1513, 22)
(1514, 32)
(1515, -30)
(1516, -7)
(1517, 53)
(1518, 27)
(1519, 4)
(1520, 43)
(1521, 63)
(1522, 52)
(1523, 9)
(1524, 22)
(1525, 32)
(1526, 28)
(1527, 40)
(1528, 33)
(1529, 20)
(1530, 55)
(1531, 17)
(1532, 9)
(1533, 20)
(1534, 35)
(1535, 9)
(1536, 7)
(1537, 32)
(1538, 69)
(1539, 36)
(1540, 37)
(1541, 50)
(1542, 9)
(1543, 32)
(1544, 32)
(1545, 22)
(1546, 47)
(1547, 19)
(1548, 21)
(1549, 69)
(1550, 69)
(1551, 14)
(1552, 75)
(1553, -3)
(1554, 20)
(1555, 5)
(1556, 56)
(1557, -5)
(1558, 34)
(1559, 24)
(1560, 36)
(1561, 79)
(1562, 6)
(1563, 56)
(1564, 26)
(1565, 48)
(1566, 20)
(1567, 60)
(1568, 4)
(1569, 73)
(1570, 14)
(1571, 54)
(1572, 30)
(1573, 53)
(1574, 4)
(1575, 22)
(1576, 19)
(1577, -28)
(1578, 33)
(1579, 24)
(1580, 52)
(1581, 11)
(1582, 38)
(1583, 24)
(1584, 63)
(1585, 15)
(1586, 48)
(1587, 27)
(1588, 42)
(1589, 62)
(1590, 19)
(1591, 65)
(1592, 17)
(1593, 28)
(1594, 9)
(1595, 33)
(1596, 33)
(1597, 36)
(1598, 20)
(1599, 31)
(1600, 25)
(1601, 66)
(1602, 50)
(1603, 35)
(1604, -1)
(1605, 61)
(1606, 45)
(1607, 24)
(1608, 1)
(1609, 7)
(1610, 30)
(1611, 48)
(1612, 65)
(1613, 33)
(1614, 60)
(1615, 51)
(1616, 49)
(1617, 2)
(1618, 58)
(1619, 51)
(1620, 28)
(1621, 58)
(1622, 3)
(1623, 48)
(1624, 79)
(1625, 67)
(1626, 50)
(1627, 26)
(1628, 34)
(1629, 98)
(1630, 35)
(1631, 50)
(1632, 41)
(1633, 41)
(1634, 36)
(1635, 31)
(1636, 30)
(1637, 38)
(1638, 7)
(1639, 33)
(1640, 9)
(1641, 36)
(1642, 4)
(1643, 24)
(1644, 26)
(1645, 27)
(1646, 19)
(1647, 13)
(1648, 3)
(1649, 47)
(1650, 60)
(1651, 45)
(1652, -17)
(1653, 54)
(1654, 34)
(1655, 24)
(1656, 13)
(1657, 89)
(1658, 44)
(1659, 55)
(1660, 41)
(1661, 56)
(1662, 29)
(1663, 12)
(1664, 17)
(1665, 30)
(1666, 21)
(1667, 24)
(1668, 19)
(1669, 22)
(1670, 41)
(1671, 31)
(1672, 25)
(1673, 44)
(1674, 41)
(1675, 37)
(1676, 25)
(1677, 33)
(1678, 58)
(1679, 71)
(1680, 45)
(1681, 96)
(1682, 7)
(1683, 20)
(1684, 30)
(1685, 30)
(1686, -20)
(1687, 25)
(1688, 18)
(1689, 34)
(1690, 23)
(1691, 26)
(1692, 37)
(1693, 36)
(1694, 42)
(1695, 29)
(1696, 37)
(1697, 0)
(1698, -9)
(1699, 42)
(1700, 60)
(1701, 82)
(1702, 47)
(1703, -34)
(1704, 19)
(1705, 6)
(1706, -7)
(1707, 39)
(1708, 29)
(1709, 34)
(1710, 44)
(1711, 8)
(1712, 9)
(1713, 22)
(1714, 54)
(1715, 55)
(1716, 89)
(1717, 10)
(1718, 29)
(1719, 40)
(1720, 38)
(1721, 30)
(1722, 51)
(1723, 16)
(1724, 35)
(1725, 41)
(1726, 35)
(1727, -20)
(1728, 61)
(1729, 53)
(1730, 31)
(1731, 42)
(1732, 54)
(1733, 41)
(1734, 37)
(1735, 28)
(1736, 27)
(1737, 42)
(1738, 39)
(1739, -10)
(1740, 43)
(1741, 11)
(1742, 54)
(1743, -17)
(1744, 26)
(1745, 25)
(1746, 17)
(1747, 50)
(1748, 20)
(1749, 80)
(1750, 36)
(1751, 18)
(1752, 51)
(1753, 24)
(1754, 19)
(1755, 49)
(1756, 50)
(1757, 42)
(1758, 40)
(1759, 75)
(1760, 26)
(1761, 38)
(1762, 34)
(1763, 69)
(1764, 51)
(1765, 28)
(1766, 55)
(1767, 51)
(1768, 52)
(1769, 44)
(1770, 36)
(1771, -36)
(1772, 50)
(1773, 17)
(1774, 58)
(1775, 23)
(1776, 3)
(1777, 70)
(1778, 50)
(1779, 46)
(1780, 32)
(1781, 32)
(1782, 109)
(1783, 69)
(1784, 21)
(1785, 52)
(1786, 25)
(1787, 72)
(1788, 58)
(1789, 21)
(1790, 98)
(1791, 41)
(1792, 56)
(1793, 28)
(1794, 33)
(1795, 32)
(1796, 42)
(1797, 9)
(1798, 30)
(1799, 4)
(1800, 34)
(1801, 20)
(1802, 77)
(1803, -10)
(1804, 53)
(1805, 19)
(1806, 27)
(1807, 27)
(1808, 41)
(1809, 25)
(1810, 47)
(1811, 49)
(1812, 18)
(1813, 62)
(1814, 92)
(1815, 69)
(1816, 73)
(1817, 9)
(1818, 18)
(1819, -2)
(1820, 3)
(1821, 59)
(1822, 18)
(1823, 18)
(1824, 31)
(1825, 29)
(1826, 39)
(1827, 31)
(1828, 33)
(1829, 10)
(1830, 42)
(1831, 22)
(1832, 73)
(1833, 34)
(1834, 13)
(1835, 74)
(1836, 30)
(1837, 20)
(1838, 41)
(1839, 15)
(1840, 48)
(1841, 7)
(1842, 65)
(1843, -6)
(1844, 17)
(1845, 14)
(1846, 57)
(1847, 20)
(1848, -25)
(1849, 11)
(1850, 43)
(1851, 41)
(1852, 29)
(1853, 49)
(1854, 57)
(1855, 76)
(1856, 49)
(1857, 42)
(1858, 31)
(1859, 42)
(1860, 34)
(1861, 8)
(1862, 18)
(1863, 19)
(1864, 23)
(1865, 34)
(1866, 61)
(1867, 60)
(1868, -1)
(1869, 38)
(1870, 15)
(1871, 85)
(1872, 47)
(1873, 44)
(1874, 63)
(1875, 36)
(1876, 55)
(1877, 32)
(1878, 71)
(1879, 29)
(1880, 77)
(1881, 20)
(1882, 38)
(1883, 24)
(1884, 42)
(1885, -9)
(1886, 38)
(1887, 56)
(1888, 22)
(1889, 36)
(1890, 49)
(1891, 48)
(1892, 66)
(1893, 55)
(1894, -6)
(1895, 44)
(1896, 91)
(1897, 23)
(1898, 25)
(1899, 60)
(1900, -2)
(1901, 37)
(1902, 19)
(1903, 41)
(1904, 27)
(1905, 60)
(1906, 40)
(1907, 28)
(1908, 8)
(1909, 14)
(1910, 59)
(1911, 56)
(1912, 53)
(1913, 38)
(1914, 20)
(1915, 31)
(1916, 53)
(1917, 64)
(1918, 19)
(1919, 27)
(1920, 21)
(1921, 15)
(1922, 22)
(1923, 66)
(1924, 67)
(1925, 21)
(1926, 18)
(1927, 49)
(1928, 55)
(1929, 21)
(1930, 1)
(1931, 31)
(1932, 60)
(1933, 16)
(1934, 84)
(1935, 24)
(1936, 7)
(1937, 22)
(1938, 28)
(1939, 69)
(1940, 21)
(1941, 48)
(1942, 48)
(1943, 43)
(1944, -17)
(1945, 56)
(1946, 47)
(1947, 25)
(1948, 37)
(1949, 35)
(1950, 27)
(1951, 58)
(1952, 7)
(1953, 15)
(1954, 37)
(1955, 64)
(1956, 11)
(1957, 89)
(1958, 62)
(1959, 49)
(1960, 34)
(1961, 11)
(1962, 41)
(1963, 40)
(1964, 57)
(1965, 60)
(1966, 34)
(1967, 62)
(1968, 29)
(1969, -1)
(1970, 25)
(1971, 28)
(1972, 88)
(1973, 73)
(1974, 37)
(1975, 71)
(1976, 65)
(1977, 22)
(1978, 42)
(1979, 26)
(1980, 18)
(1981, 36)
(1982, -19)
(1983, 35)
(1984, 20)
(1985, 42)
(1986, 33)
(1987, 41)
(1988, 20)
(1989, 45)
(1990, 37)
(1991, 13)
(1992, 40)
(1993, 78)
(1994, -19)
(1995, 39)
(1996, 52)
(1997, 34)
(1998, 65)
(1999, 41)
(2000, 53)
(2001, 31)
(2002, 70)
(2003, 6)
(2004, 87)
(2005, 57)
(2006, 30)
(2007, 35)
(2008, 21)
(2009, 95)
(2010, 42)
(2011, 46)
(2012, 41)
(2013, 17)
(2014, 45)
(2015, 28)
(2016, 20)
(2017, 78)
(2018, -20)
(2019, 12)
(2020, 16)
(2021, 24)
(2022, -7)
(2023, -18)
(2024, 50)
(2025, 17)
(2026, 49)
(2027, 8)
(2028, -30)
(2029, 41)
(2030, 44)
(2031, 23)
(2032, -9)
(2033, 19)
(2034, 34)
(2035, 35)
(2036, -14)
(2037, 31)
(2038, 49)
(2039, 52)
(2040, 48)
(2041, 54)
(2042, 19)
(2043, -5)
(2044, 21)
(2045, 58)
(2046, 32)
(2047, 50)
(2048, 31)
(2049, 3)
(2050, -2)
(2051, 8)
(2052, 50)
(2053, -1)
(2054, 4)
(2055, 44)
(2056, 5)
(2057, 17)
(2058, 88)
(2059, 37)
(2060, -14)
(2061, 48)
(2062, 46)
(2063, 44)
(2064, 70)
(2065, 57)
(2066, 35)
(2067, 39)
(2068, 32)
(2069, 44)
(2070, 34)
(2071, 17)
(2072, 31)
(2073, 12)
(2074, 56)
(2075, 44)
(2076, 33)
(2077, 53)
(2078, 16)
(2079, 34)
(2080, 51)
(2081, 23)
(2082, 47)
(2083, 20)
(2084, 30)
(2085, 71)
(2086, 47)
(2087, 27)
(2088, -10)
(2089, 27)
(2090, 36)
(2091, -1)
(2092, 30)
(2093, 58)
(2094, 51)
(2095, 1)
(2096, 19)
(2097, 20)
(2098, 12)
(2099, 49)
(2100, 43)
(2101, 42)
(2102, 29)
(2103, -7)
(2104, 60)
(2105, 23)
(2106, 61)
(2107, 76)
(2108, 36)
(2109, 60)
(2110, 5)
(2111, 9)
(2112, 41)
(2113, 41)
(2114, 46)
(2115, 42)
(2116, 25)
(2117, 53)
(2118, 60)
(2119, 33)
(2120, 24)
(2121, 51)
(2122, 13)
(2123, 66)
(2124, 35)
(2125, 28)
(2126, 45)
(2127, 49)
(2128, 35)
(2129, 96)
(2130, 32)
(2131, 55)
(2132, 73)
(2133, 15)
(2134, 15)
(2135, 63)
(2136, 63)
(2137, 90)
(2138, 80)
(2139, 52)
(2140, 10)
(2141, 38)
(2142, 31)
(2143, 6)
(2144, 73)
(2145, 59)
(2146, 26)
(2147, -8)
(2148, 64)
(2149, 65)
(2150, 32)
(2151, 16)
(2152, 50)
(2153, 19)
(2154, 51)
(2155, 38)
(2156, 36)
(2157, 42)
(2158, 29)
(2159, 32)
(2160, 17)
(2161, 37)
(2162, 27)
(2163, 46)
(2164, 26)
(2165, 49)
(2166, 41)
(2167, 57)
(2168, 50)
(2169, 13)
(2170, 13)
(2171, 49)
(2172, 4)
(2173, 35)
(2174, 66)
(2175, 49)
(2176, 59)
(2177, 28)
(2178, 72)
(2179, 19)
(2180, 35)
(2181, -9)
(2182, 39)
(2183, 61)
(2184, 78)
(2185, 44)
(2186, 18)
(2187, 10)
(2188, 8)
(2189, 37)
(2190, 4)
(2191, 32)
(2192, 25)
(2193, 28)
(2194, 37)
(2195, 39)
(2196, 46)
(2197, 29)
(2198, 23)
(2199, 23)
(2200, -14)
(2201, 29)
(2202, 33)
(2203, 40)
(2204, 49)
(2205, 40)
(2206, 22)
(2207, 61)
(2208, 11)
(2209, 51)
(2210, 55)
(2211, 63)
(2212, 7)
(2213, 22)
(2214, 38)
(2215, 35)
(2216, 28)
(2217, 35)
(2218, 29)
(2219, 8)
(2220, 56)
(2221, 41)
(2222, 54)
(2223, 58)
(2224, -5)
(2225, -11)
(2226, 38)
(2227, 30)
(2228, 83)
(2229, 64)
(2230, -3)
(2231, -18)
(2232, 30)
(2233, 49)
(2234, 51)
(2235, 32)
(2236, 47)
(2237, 71)
(2238, 15)
(2239, 66)
(2240, 55)
(2241, 48)
(2242, 41)
(2243, 59)
(2244, 36)
(2245, 61)
(2246, 49)
(2247, 33)
(2248, 39)
(2249, 1)
(2250, -21)
(2251, 30)
(2252, 40)
(2253, 65)
(2254, 23)
(2255, 23)
(2256, 4)
(2257, 0)
(2258, 26)
(2259, 74)
(2260, 42)
(2261, 37)
(2262, 44)
(2263, 46)
(2264, 84)
(2265, 76)
(2266, 58)
(2267, 62)
(2268, 31)
(2269, 27)
(2270, 48)
(2271, 19)
(2272, 38)
(2273, 33)
(2274, 15)
(2275, 31)
(2276, 33)
(2277, 9)
(2278, 42)
(2279, 28)
(2280, -2)
(2281, 73)
(2282, 65)
(2283, 30)
(2284, 60)
(2285, 41)
(2286, 24)
(2287, 35)
(2288, 25)
(2289, 36)
(2290, 81)
(2291, 39)
(2292, 59)
(2293, 60)
(2294, 43)
(2295, 25)
(2296, 0)
(2297, 20)
(2298, 3)
(2299, 19)
(2300, -11)
(2301, 55)
(2302, 63)
(2303, 20)
(2304, 61)
(2305, 66)
(2306, 7)
(2307, 63)
(2308, 58)
(2309, 20)
(2310, 52)
(2311, 47)
(2312, 43)
(2313, -2)
(2314, 47)
(2315, 29)
(2316, 8)
(2317, -3)
(2318, 68)
(2319, 10)
(2320, 28)
(2321, 31)
(2322, 62)
(2323, 54)
(2324, 2)
(2325, 54)
(2326, 79)
(2327, -9)
(2328, 12)
(2329, 46)
(2330, 37)
(2331, 40)
(2332, 32)
(2333, 52)
(2334, 24)
(2335, 66)
(2336, -20)
(2337, 69)
(2338, 57)
(2339, 47)
(2340, 46)
(2341, 44)
(2342, 28)
(2343, 28)
(2344, 11)
(2345, 30)
(2346, 69)
(2347, 56)
(2348, 39)
(2349, 16)
(2350, 20)
(2351, 52)
(2352, 38)
(2353, 35)
(2354, 49)
(2355, 70)
(2356, 61)
(2357, 31)
(2358, 27)
(2359, 37)
(2360, 40)
(2361, 26)
(2362, 67)
(2363, 86)
(2364, 24)
(2365, 44)
(2366, 16)
(2367, 52)
(2368, 42)
(2369, 33)
(2370, 60)
(2371, 41)
(2372, 3)
(2373, 52)
(2374, 50)
(2375, 34)
(2376, 1)
(2377, 57)
(2378, 17)
(2379, -5)
(2380, 42)
(2381, 77)
(2382, 47)
(2383, 7)
(2384, 49)
(2385, 38)
(2386, 3)
(2387, 22)
(2388, 44)
(2389, 19)
(2390, 28)
(2391, 34)
(2392, 86)
(2393, 56)
(2394, -16)
(2395, 27)
(2396, 41)
(2397, 37)
(2398, 29)
(2399, 43)
(2400, 25)
(2401, -10)
(2402, 18)
(2403, 48)
(2404, 50)
(2405, 44)
(2406, 21)
(2407, 44)
(2408, 41)
(2409, 32)
(2410, 52)
(2411, 43)
(2412, -22)
(2413, 19)
(2414, 47)
(2415, 38)
(2416, 28)
(2417, 49)
(2418, 37)
(2419, 40)
(2420, 44)
(2421, 35)
(2422, 29)
(2423, 52)
(2424, 52)
(2425, 10)
(2426, 18)
(2427, 3)
(2428, 32)
(2429, 31)
(2430, 31)
(2431, 65)
(2432, -24)
(2433, 3)
(2434, 39)
(2435, 25)
(2436, 39)
(2437, 47)
(2438, 53)
(2439, 47)
(2440, -36)
(2441, 44)
(2442, 38)
(2443, 31)
(2444, 48)
(2445, 51)
(2446, 61)
(2447, 26)
(2448, 25)
(2449, 3)
(2450, 21)
(2451, 45)
(2452, 50)
(2453, 72)
(2454, 35)
(2455, 19)
(2456, 64)
(2457, 19)
(2458, 42)
(2459, 44)
(2460, 50)
(2461, 21)
(2462, -1)
(2463, 47)
(2464, 44)
(2465, 2)
(2466, -10)
(2467, 43)
(2468, 52)
(2469, 28)
(2470, 46)
(2471, 31)
(2472, 34)
(2473, -2)
(2474, 42)
(2475, 30)
(2476, 37)
(2477, 41)
(2478, 71)
(2479, 24)
(2480, 11)
(2481, 47)
(2482, 65)
(2483, 45)
(2484, 49)
(2485, 48)
(2486, 85)
(2487, 32)
(2488, 52)
(2489, 34)
(2490, 22)
(2491, 23)
